caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case959,Resolve ticket-complete,Value 4,Tue Jan 15 15:51:44 CET 2013,Rolle 2,2939376,1,4,0.6658263112274195
Case959,Closed-complete,Value 3,Wed Jan 30 15:51:56 CET 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case961,Assign seriousness-complete,Value 14,Tue Jun 11 11:21:07 CEST 2013,Rolle 2,0,6,4,0.0
Case961,Take in charge ticket-complete,Value 2,Tue Jun 25 09:51:45 CEST 2013,Rolle 2,1204238,7,4,0.6259336275638862
Case961,Wait-complete,Value 4,Thu Jun 27 09:08:58 CEST 2013,Rolle 2,170233,5,4,0.5384710570905523
Case961,Resolve ticket-complete,Value 4,Tue Jul 16 07:28:58 CEST 2013,Rolle 2,1635600,1,4,0.6396206850519894
Case961,Closed-complete,Value 3,Wed Jul 31 07:29:09 CEST 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case962,Assign seriousness-complete,Value 1,Fri Sep 28 14:42:27 CEST 2012,Rolle 2,0,6,4,0.0
Case962,Take in charge ticket-complete,Value 3,Mon Oct 01 09:48:57 CEST 2012,Rolle 1,241590,7,2,0.5541211096666042
Case962,Resolve ticket-complete,Value 13,Wed Oct 17 11:49:01 CEST 2012,Rolle 2,1389604,1,4,0.6323341481600789
Case962,Closed-complete,Value 3,Thu Nov 01 12:49:18 CET 2012,Rolle 1,1303217,3,2,0.6294648363634755
Case963,Assign seriousness-complete,Value 4,Mon Feb 25 12:51:42 CET 2013,Rolle 2,0,6,4,0.0
Case963,Take in charge ticket-complete,Value 4,Wed Mar 13 08:19:08 CET 2013,Rolle 2,1366046,7,4,0.6315697621428256
Case963,Resolve ticket-complete,Value 4,Wed Mar 13 09:31:35 CET 2013,Rolle 2,4347,1,4,0.37451658775611346
Case963,Closed-complete,Value 3,Thu Mar 28 09:31:52 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case964,Assign seriousness-complete,Value 9,Mon Feb 04 07:05:18 CET 2013,Rolle 2,0,6,4,0.0
Case964,Take in charge ticket-complete,Value 2,Thu Feb 07 07:15:18 CET 2013,Rolle 2,259800,7,4,0.5573698254322417
Case964,Resolve ticket-complete,Value 2,Wed Mar 06 14:33:17 CET 2013,Rolle 2,2359079,1,4,0.6559944764446394
Case964,Closed-complete,Value 3,Thu Mar 21 14:33:33 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case967,Assign seriousness-complete,Value 1,Fri Jun 29 09:59:16 CEST 2012,Rolle 2,0,6,4,0.0
Case967,Take in charge ticket-complete,Value 1,Mon Jul 02 10:00:50 CEST 2012,Rolle 2,259294,7,4,0.5572826706786115
Case967,Resolve ticket-complete,Value 1,Mon Jul 02 12:18:10 CEST 2012,Rolle 2,8240,1,4,0.40310135322924134
Case967,Closed-complete,Value 5,Thu Aug 02 07:13:29 CEST 2012,Rolle 1,2660119,3,2,0.6613635504587394
Case972,Assign seriousness-complete,Value 13,Wed Jul 25 14:38:49 CEST 2012,Rolle 2,0,6,4,0.0
Case972,Take in charge ticket-complete,Value 13,Thu Jul 26 07:16:10 CEST 2012,Rolle 2,59841,7,4,0.49173327377446757
Case972,Resolve ticket-complete,Value 13,Mon Jul 30 11:07:10 CEST 2012,Rolle 2,359460,1,4,0.5718851472550751
Case972,Closed-complete,Value 5,Sun Sep 09 14:40:32 CEST 2012,Rolle 1,3555202,3,2,0.6743298903119903
Case979,Assign seriousness-complete,Value 1,Tue Sep 24 06:31:20 CEST 2013,Rolle 2,0,6,4,0.0
Case979,Take in charge ticket-complete,Value 1,Tue Sep 24 06:31:53 CEST 2013,Rolle 2,33,7,4,0.1576466778270815
Case979,Resolve ticket-complete,Value 1,Fri Oct 18 14:33:59 CEST 2013,Rolle 2,2102526,1,4,0.6508474873558251
Case979,Closed-complete,Value 3,Sat Nov 02 15:34:17 CET 2013,Rolle 1,1303218,3,2,0.6294648706671684
Case980,Assign seriousness-complete,Value 1,Fri Apr 19 15:00:59 CEST 2013,Rolle 2,0,6,4,0.0
Case980,Assign seriousness-complete,Value 2,Wed May 15 09:04:42 CEST 2013,Rolle 2,2225023,6,4,0.6533790425369648
Case980,Resolve ticket-complete,Value 2,Wed May 15 09:05:53 CEST 2013,Rolle 2,71,1,4,0.1911892448693699
Case980,Closed-complete,Value 3,Thu May 30 09:06:11 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case981,Assign seriousness-complete,Value 1,Tue Jul 10 09:42:30 CEST 2012,Rolle 2,0,6,4,0.0
Case981,Take in charge ticket-complete,Value 1,Tue Jul 10 09:42:39 CEST 2012,Rolle 2,9,7,4,0.10293754362060986
Case981,Resolve ticket-complete,Value 1,Thu Jul 12 07:25:33 CEST 2012,Rolle 2,164574,1,4,0.5369596827671917
Case981,Resolve ticket-complete,Value 1,Thu Jul 12 07:25:34 CEST 2012,Rolle 2,1,1,4,0.03098728830977306
Case981,Closed-complete,Value 5,Fri Aug 10 09:50:34 CEST 2012,Rolle 1,2514300,3,2,0.6588432317256538
Case984,Take in charge ticket-complete,Value 1,Mon Jan 28 14:11:17 CET 2013,Rolle 2,0,7,4,0.0
Case984,Resolve ticket-complete,Value 1,Fri Feb 15 07:07:20 CET 2013,Rolle 2,1529763,1,4,0.6366300477027592
Case984,Closed-complete,Value 3,Sat Mar 02 07:07:34 CET 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case986,Assign seriousness-complete,Value 14,Mon Apr 22 11:51:52 CEST 2013,Rolle 2,0,6,4,0.0
Case986,Take in charge ticket-complete,Value 12,Mon Apr 29 06:50:34 CEST 2013,Rolle 2,586722,7,4,0.5937883352159954
Case986,Wait-complete,Value 12,Mon Apr 29 07:41:33 CEST 2013,Rolle 2,3059,5,4,0.35881160138774204
Case986,Resolve ticket-complete,Value 12,Fri May 10 06:24:20 CEST 2013,Rolle 2,945767,1,4,0.6151325895358877
Case986,Closed-complete,Value 3,Sat May 25 06:24:42 CEST 2013,Rolle 1,1296022,3,2,0.6292173373534315
Case988,Assign seriousness-complete,Value 13,Mon Jan 21 14:09:45 CET 2013,Rolle 2,0,6,4,0.0
Case988,Take in charge ticket-complete,Value 2,Thu Feb 07 15:27:28 CET 2013,Rolle 2,1473463,7,4,0.6349537193883686
Case988,Wait-complete,Value 9,Mon Feb 18 07:07:33 CET 2013,Rolle 2,920405,5,4,0.6139173938718633
Case988,Resolve ticket-complete,Value 9,Mon Feb 18 09:30:18 CET 2013,Rolle 2,8565,1,4,0.40483051413703575
Case988,Closed-complete,Value 3,Tue Mar 05 09:30:29 CET 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case989,Assign seriousness-complete,Value 1,Tue Feb 12 13:02:02 CET 2013,Rolle 2,0,6,4,0.0
Case989,Take in charge ticket-complete,Value 2,Thu Feb 28 10:36:52 CET 2013,Rolle 2,1373690,7,4,0.6318192221206477
Case989,Wait-complete,Value 9,Thu Feb 28 10:40:34 CET 2013,Rolle 2,222,5,4,0.2417287342745103
Case989,Resolve ticket-complete,Value 9,Fri Mar 01 09:22:10 CET 2013,Rolle 2,81696,1,4,0.5056504306262128
Case989,Closed-complete,Value 3,Sat Mar 16 09:22:26 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case990,Assign seriousness-complete,Value 13,Mon Jun 18 09:46:34 CEST 2012,Rolle 2,0,6,4,0.0
Case990,Take in charge ticket-complete,Value 6,Tue Jun 19 06:27:20 CEST 2012,Rolle 2,74446,7,4,0.5014959838299268
Case990,Resolve ticket-complete,Value 6,Wed Jun 20 07:09:59 CEST 2012,Rolle 2,88959,1,4,0.5094579529600166
Case990,Closed-complete,Value 5,Thu Aug 02 07:13:12 CEST 2012,Rolle 1,3715393,3,2,0.6763001634510627
Case998,Assign seriousness-complete,Value 9,Fri Nov 30 10:57:13 CET 2012,Rolle 2,0,6,4,0.0
Case998,Take in charge ticket-complete,Value 2,Fri Nov 30 10:57:38 CET 2012,Rolle 2,25,7,4,0.14565388072874644
Case998,Wait-complete,Value 9,Tue Dec 04 08:55:27 CET 2012,Rolle 2,338269,5,4,0.5691688010139371
Case998,Resolve ticket-complete,Value 9,Thu Dec 20 15:51:35 CET 2012,Rolle 2,1407368,1,4,0.6329020147032285
Case998,Closed-complete,Value 3,Fri Jan 04 15:51:50 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case999,Assign seriousness-complete,Value 1,Tue Feb 12 15:06:37 CET 2013,Rolle 2,0,6,4,0.0
Case999,Take in charge ticket-complete,Value 12,Mon Feb 25 10:37:20 CET 2013,Rolle 2,1107043,7,4,0.6221714862390333
Case999,Resolve ticket-complete,Value 12,Thu Mar 14 15:24:30 CET 2013,Rolle 2,1486030,1,4,0.6353333880246307
Case999,Closed-complete,Value 3,Fri Mar 29 15:24:45 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case1001,Assign seriousness-complete,Value 4,Fri Mar 08 16:01:24 CET 2013,Rolle 2,0,6,4,0.0
Case1001,Take in charge ticket-complete,Value 4,Mon Mar 25 07:08:33 CET 2013,Rolle 2,1436829,7,4,0.6338281856327506
Case1001,Resolve ticket-complete,Value 4,Thu Mar 28 09:31:21 CET 2013,Rolle 2,267768,1,4,0.558720312303055
Case1001,Closed-complete,Value 3,Fri Apr 12 08:31:36 CEST 2013,Rolle 1,1288815,3,2,0.6289680442539288
Case1007,Assign seriousness-complete,Value 1,Wed Oct 10 09:47:41 CEST 2012,Rolle 2,0,6,4,0.0
Case1007,Take in charge ticket-complete,Value 9,Thu Oct 25 09:23:49 CEST 2012,Rolle 2,1294568,7,4,0.6291671547094198
Case1007,Resolve ticket-complete,Value 12,Mon Nov 12 07:37:18 CET 2012,Rolle 2,1552409,1,4,0.6372869946110941
Case1007,Closed-complete,Value 3,Tue Nov 27 07:37:28 CET 2012,Rolle 1,1296010,3,2,0.6292169234217577
Case1009,Assign seriousness-complete,Value 1,Fri May 18 11:11:25 CEST 2012,Rolle 2,0,6,4,0.0
Case1009,Take in charge ticket-complete,Value 9,Fri May 18 13:23:17 CEST 2012,Rolle 2,7912,7,4,0.4012856637950945
Case1009,Wait-complete,Value 9,Fri May 18 14:07:29 CEST 2012,Rolle 2,2652,5,4,0.35243110251556287
Case1009,Resolve ticket-complete,Value 9,Tue May 22 06:53:06 CEST 2012,Rolle 2,319537,1,4,0.566622026251471
Case1009,Closed-complete,Value 5,Thu Jun 28 13:10:31 CEST 2012,Rolle 1,3219445,3,2,0.6698950054905832
Case1010,Assign seriousness-complete,Value 14,Fri Jun 21 06:11:34 CEST 2013,Rolle 2,0,6,4,0.0
Case1010,Take in charge ticket-complete,Value 2,Mon Jun 24 09:06:24 CEST 2013,Rolle 2,269690,7,4,0.5590400524677787
Case1010,Require upgrade-complete,Value 1,Fri Jun 28 09:12:09 CEST 2013,Rolle 2,345945,9,4,0.5701719098795869
Case1010,Resolve ticket-complete,Value 1,Wed Jul 17 14:38:54 CEST 2013,Rolle 2,1661205,1,4,0.6403151144476136
Case1010,Closed-complete,Value 3,Thu Aug 01 14:39:11 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case1017,Assign seriousness-complete,Value 1,Fri Sep 07 11:24:46 CEST 2012,Rolle 2,0,6,4,0.0
Case1017,Take in charge ticket-complete,Value 3,Mon Sep 10 08:51:17 CEST 2012,Rolle 1,249991,7,2,0.5556492545145938
Case1017,Wait-complete,Value 4,Mon Sep 17 08:56:36 CEST 2012,Rolle 2,605119,5,4,0.5951685623512443
Case1017,Resolve ticket-complete,Value 4,Tue Oct 02 06:03:02 CEST 2012,Rolle 2,1285586,1,4,0.6288558992714477
Case1017,Resolve ticket-complete,Value 4,Tue Oct 02 06:03:22 CEST 2012,Rolle 2,20,1,4,0.13610600632768483
Case1017,Closed-complete,Value 3,Wed Oct 17 06:03:17 CEST 2012,Rolle 1,1295995,3,2,0.6292164060017759
Case1019,Assign seriousness-complete,Value 1,Thu Feb 14 14:35:55 CET 2013,Rolle 2,0,6,4,0.0
Case1019,Take in charge ticket-complete,Value 2,Mon Mar 04 07:12:43 CET 2013,Rolle 2,1528608,7,4,0.6365962816992391
Case1019,Wait-complete,Value 1,Mon Mar 04 07:33:32 CET 2013,Rolle 2,1249,5,4,0.3187883095531202
Case1019,Resolve ticket-complete,Value 1,Mon Mar 04 09:43:19 CET 2013,Rolle 2,7787,1,4,0.40057382773828826
Case1019,Closed-complete,Value 3,Tue Mar 19 09:43:39 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case1023,Assign seriousness-complete,Value 1,Tue Mar 12 08:39:30 CET 2013,Rolle 2,0,6,4,0.0
Case1023,Resolve ticket-complete,Value 2,Thu Mar 28 12:14:48 CET 2013,Rolle 2,1395318,1,4,0.632517597268386
Case1023,Resolve ticket-complete,Value 2,Thu Mar 28 12:14:48 CET 2013,Rolle 2,0,1,4,0.0
Case1023,Closed-complete,Value 3,Fri Apr 12 11:15:06 CEST 2013,Rolle 1,1288818,3,2,0.6289681483149162
Case1026,Assign seriousness-complete,Value 14,Mon May 13 14:56:12 CEST 2013,Rolle 2,0,6,4,0.0
Case1026,Take in charge ticket-complete,Value 2,Mon May 20 07:37:45 CEST 2013,Rolle 2,578493,7,4,0.5931568901444183
Case1026,Require upgrade-complete,Value 4,Mon May 20 07:38:03 CEST 2013,Rolle 2,18,9,4,0.13163175457809376
Case1026,Resolve ticket-complete,Value 4,Tue Jun 04 15:04:46 CEST 2013,Rolle 2,1322803,1,4,0.6301317100029284
Case1026,Closed-complete,Value 3,Wed Jun 19 15:05:00 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case1027,Assign seriousness-complete,Value 1,Tue Apr 16 12:36:13 CEST 2013,Rolle 2,0,6,4,0.0
Case1027,Take in charge ticket-complete,Value 2,Mon Apr 29 07:23:18 CEST 2013,Rolle 2,1104425,7,4,0.6220656396419202
Case1027,Wait-complete,Value 14,Mon Apr 29 14:18:01 CEST 2013,Rolle 2,24883,5,4,0.4525052265857528
Case1027,Resolve ticket-complete,Value 14,Wed May 15 08:33:16 CEST 2013,Rolle 2,1361715,1,4,0.6314278008250895
Case1027,Closed-complete,Value 3,Thu May 30 08:33:30 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case1036,Assign seriousness-complete,Value 1,Tue May 29 14:38:19 CEST 2012,Rolle 2,0,6,4,0.0
Case1036,Take in charge ticket-complete,Value 1,Tue May 29 14:38:27 CEST 2012,Rolle 2,8,7,4,0.09822737994005072
Case1036,Wait-complete,Value 1,Wed May 30 13:35:37 CEST 2012,Rolle 2,82630,5,4,0.5061586229384092
Case1036,Take in charge ticket-complete,Value 1,Wed May 30 14:32:51 CEST 2012,Rolle 2,3434,7,4,0.36397961318168726
Case1036,Resolve ticket-complete,Value 1,Fri Jun 01 11:40:27 CEST 2012,Rolle 2,162456,1,4,0.5363806143416779
Case1036,Closed-complete,Value 5,Sat Jun 30 06:41:01 CEST 2012,Rolle 1,2487634,3,2,0.6583665681504416
Case1038,Assign seriousness-complete,Value 1,Tue Jul 24 14:29:40 CEST 2012,Rolle 2,0,6,4,0.0
Case1038,Take in charge ticket-complete,Value 4,Wed Jul 25 12:33:25 CEST 2012,Rolle 2,79425,7,4,0.5043901232901771
Case1038,Resolve ticket-complete,Value 4,Wed Jul 25 12:53:33 CEST 2012,Rolle 2,1208,1,4,0.31729739180217076
Case1038,Closed-complete,Value 5,Sat Sep 01 07:14:01 CEST 2012,Rolle 1,3262828,3,2,0.6704933987891699
Case1039,Assign seriousness-complete,Value 1,Thu Jun 28 09:14:33 CEST 2012,Rolle 2,0,6,4,0.0
Case1039,Take in charge ticket-complete,Value 4,Thu Jun 28 09:55:42 CEST 2012,Rolle 2,2469,7,4,0.34923589061767696
Case1039,Resolve ticket-complete,Value 4,Fri Jun 29 13:35:15 CEST 2012,Rolle 2,99573,1,4,0.5144968671186462
Case1039,Closed-complete,Value 5,Tue Jul 31 09:20:39 CEST 2012,Rolle 1,2749524,3,2,0.6628413675832995
Case1042,Assign seriousness-complete,Value 1,Wed May 23 07:22:52 CEST 2012,Rolle 2,0,6,4,0.0
Case1042,Take in charge ticket-complete,Value 9,Wed May 23 09:07:38 CEST 2012,Rolle 2,6286,7,4,0.3910024393902176
Case1042,Resolve ticket-complete,Value 9,Wed May 23 13:24:29 CEST 2012,Rolle 2,15411,1,4,0.4310879185245615
Case1042,Closed-complete,Value 5,Sat Jun 23 07:30:21 CEST 2012,Rolle 1,2657152,3,2,0.6613136600869437
Case1043,Assign seriousness-complete,Value 4,Thu Nov 15 07:29:06 CET 2012,Rolle 2,0,6,4,0.0
Case1043,Take in charge ticket-complete,Value 2,Mon Nov 19 14:26:43 CET 2012,Rolle 2,370657,7,4,0.5732564400240364
Case1043,Wait-complete,Value 2,Thu Nov 22 15:04:35 CET 2012,Rolle 2,261472,5,4,0.5576566126602127
Case1043,Resolve ticket-complete,Value 2,Mon Dec 17 08:28:26 CET 2012,Rolle 2,2136231,1,4,0.6515584599618431
Case1043,Closed-complete,Value 3,Tue Jan 01 08:28:46 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case1054,Assign seriousness-complete,Value 4,Thu Feb 07 12:32:19 CET 2013,Rolle 2,0,6,4,0.0
Case1054,Take in charge ticket-complete,Value 2,Thu Feb 07 12:32:43 CET 2013,Rolle 2,24,7,4,0.14390051062167358
Case1054,Wait-complete,Value 2,Fri Feb 15 10:48:40 CET 2013,Rolle 2,684957,5,4,0.6007089116261486
Case1054,Resolve ticket-complete,Value 4,Fri Mar 01 12:51:27 CET 2013,Rolle 2,1216967,1,4,0.6264036888390513
Case1054,Closed-complete,Value 3,Sat Mar 16 12:51:45 CET 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case1056,Assign seriousness-complete,Value 1,Wed Jun 06 11:08:26 CEST 2012,Rolle 2,0,6,4,0.0
Case1056,Take in charge ticket-complete,Value 1,Wed Jun 06 11:08:43 CEST 2012,Rolle 2,17,7,4,0.12921466824982378
Case1056,Resolve ticket-complete,Value 1,Wed Jun 06 14:16:31 CEST 2012,Rolle 2,11268,1,4,0.41709112793518743
Case1056,Closed-complete,Value 5,Sat Jul 07 11:10:46 CEST 2012,Rolle 1,2667255,3,2,0.661483315442176
Case1057,Assign seriousness-complete,Value 13,Thu Jan 10 15:49:27 CET 2013,Rolle 2,0,6,4,0.0
Case1057,Take in charge ticket-complete,Value 2,Fri Jan 11 10:57:25 CET 2013,Rolle 2,68878,7,4,0.4980207744443041
Case1057,Require upgrade-complete,Value 2,Fri Jan 18 14:35:16 CET 2013,Rolle 2,617871,9,4,0.5961008684709405
Case1057,Wait-complete,Value 2,Fri Jan 18 14:35:51 CET 2013,Rolle 2,35,5,4,0.16020195655959682
Case1057,Resolve ticket-complete,Value 2,Mon Feb 18 08:37:33 CET 2013,Rolle 2,2656902,1,4,0.6613094537700355
Case1057,Closed-complete,Value 3,Tue Mar 05 08:37:48 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case1058,Assign seriousness-complete,Value 1,Thu Jun 28 11:24:41 CEST 2012,Rolle 2,0,6,4,0.0
Case1058,Take in charge ticket-complete,Value 1,Thu Jun 28 11:25:05 CEST 2012,Rolle 2,24,7,4,0.14390051062167358
Case1058,Wait-complete,Value 1,Fri Jul 13 12:26:12 CEST 2012,Rolle 2,1299667,5,4,0.6293428920417684
Case1058,Resolve ticket-complete,Value 1,Wed Jul 18 14:43:16 CEST 2012,Rolle 2,440224,1,4,0.5809460108308975
Case1058,Closed-complete,Value 5,Thu Aug 02 14:43:35 CEST 2012,Rolle 1,1296019,3,2,0.6292172338708725
Case1063,Assign seriousness-complete,Value 1,Wed Jul 11 13:48:16 CEST 2012,Rolle 2,0,6,4,0.0
Case1063,Take in charge ticket-complete,Value 1,Wed Jul 11 13:48:28 CEST 2012,Rolle 2,12,7,4,0.11466659241897338
Case1063,Resolve ticket-complete,Value 1,Wed Jul 11 14:24:11 CEST 2012,Rolle 2,2143,1,4,0.34290809620637813
Case1063,Closed-complete,Value 5,Sun Sep 02 13:50:27 CEST 2012,Rolle 1,4577176,3,2,0.6856255670008968
Case1064,Assign seriousness-complete,Value 4,Mon May 21 14:39:11 CEST 2012,Rolle 2,0,6,4,0.0
Case1064,Take in charge ticket-complete,Value 1,Tue May 22 06:34:16 CEST 2012,Rolle 2,57305,7,4,0.48979742988083025
Case1064,Resolve ticket-complete,Value 1,Tue May 29 06:08:42 CEST 2012,Rolle 2,603266,1,4,0.595031455921224
Case1064,Closed-complete,Value 5,Fri Jul 13 14:41:15 CEST 2012,Rolle 1,3918753,3,2,0.678682459998821
Case1066,Assign seriousness-complete,Value 1,Thu May 24 08:32:06 CEST 2012,Rolle 2,0,6,4,0.0
Case1066,Take in charge ticket-complete,Value 2,Fri May 25 08:42:28 CEST 2012,Rolle 2,87022,7,4,0.5084737955873042
Case1066,Resolve ticket-complete,Value 2,Fri May 25 11:30:22 CEST 2012,Rolle 2,10074,1,4,0.41208421245381904
Case1066,Closed-complete,Value 5,Wed Jul 11 08:40:38 CEST 2012,Rolle 1,4050616,3,2,0.6801619997997866
Case1070,Assign seriousness-complete,Value 1,Fri Nov 23 07:40:05 CET 2012,Rolle 2,0,6,4,0.0
Case1070,Take in charge ticket-complete,Value 2,Tue Nov 27 11:09:04 CET 2012,Rolle 2,358139,7,4,0.5717205553846996
Case1070,Resolve ticket-complete,Value 16,Tue Nov 27 11:16:27 CET 2012,Rolle 2,443,1,4,0.27251509996663337
Case1070,Take in charge ticket-complete,Value 16,Fri Nov 30 13:58:54 CET 2012,Rolle 2,268947,7,4,0.5589167194376848
Case1070,Wait-complete,Value 16,Wed Dec 05 08:59:17 CET 2012,Rolle 2,414023,5,4,0.5782028091622099
Case1070,Resolve ticket-complete,Value 16,Thu Dec 13 16:39:38 CET 2012,Rolle 2,718821,1,4,0.6028662167655003
Case1070,Closed-complete,Value 3,Fri Dec 28 16:39:52 CET 2012,Rolle 1,1296014,3,2,0.6292170613994083
Case1072,Assign seriousness-complete,Value 1,Tue Jul 17 09:43:08 CEST 2012,Rolle 2,0,6,4,0.0
Case1072,Assign seriousness-complete,Value 13,Wed Jul 18 13:58:04 CEST 2012,Rolle 2,101696,6,4,0.5154400002567532
Case1072,Take in charge ticket-complete,Value 13,Wed Jul 18 13:58:17 CEST 2012,Rolle 2,13,7,4,0.11797960466743253
Case1072,Resolve ticket-complete,Value 1,Fri Jul 20 12:17:21 CEST 2012,Rolle 2,166744,1,4,0.5375452899550894
Case1072,Closed-complete,Value 5,Sat Sep 01 09:50:21 CEST 2012,Rolle 1,3706380,3,2,0.6761915834333866
Case1075,Assign seriousness-complete,Value 13,Tue Aug 07 09:01:46 CEST 2012,Rolle 2,0,6,4,0.0
Case1075,Take in charge ticket-complete,Value 3,Thu Aug 23 06:05:34 CEST 2012,Rolle 1,1371828,7,2,0.6317585843481875
Case1075,Resolve ticket-complete,Value 2,Wed Sep 05 07:54:11 CEST 2012,Rolle 2,1129717,1,4,0.6230778684019906
Case1075,Closed-complete,Value 3,Thu Sep 20 07:54:27 CEST 2012,Rolle 1,1296016,3,2,0.6292171303880738
Case1079,Assign seriousness-complete,Value 18,Wed Oct 23 06:07:54 CEST 2013,Rolle 2,0,6,4,0.0
Case1079,Take in charge ticket-complete,Value 2,Wed Oct 23 06:42:54 CEST 2013,Rolle 2,2100,7,4,0.34200237669578837
Case1079,Wait-complete,Value 2,Wed Oct 23 07:21:51 CEST 2013,Rolle 2,2337,5,4,0.34678057837243487
Case1079,Wait-complete,Value 2,Wed Oct 23 07:21:51 CEST 2013,Rolle 2,0,5,4,0.0
Case1079,Resolve ticket-complete,Value 2,Mon Nov 18 14:53:04 CET 2013,Rolle 2,2277073,1,4,0.6544127871225407
Case1079,Closed-complete,Value 3,Tue Dec 03 14:53:16 CET 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case1086,Assign seriousness-complete,Value 1,Tue Jul 24 06:42:04 CEST 2012,Rolle 2,0,6,4,0.0
Case1086,Take in charge ticket-complete,Value 1,Tue Jul 24 06:43:06 CEST 2012,Rolle 2,62,7,4,0.18521969629771018
Case1086,Resolve ticket-complete,Value 1,Mon Jul 30 08:52:47 CEST 2012,Rolle 2,526181,1,4,0.588919685257894
Case1086,Closed-complete,Value 5,Sat Sep 08 06:51:51 CEST 2012,Rolle 1,3448744,3,2,0.6729707729951985
Case1087,Assign seriousness-complete,Value 13,Mon Jan 28 10:21:15 CET 2013,Rolle 2,0,6,4,0.0
Case1087,Take in charge ticket-complete,Value 2,Mon Jan 28 14:44:24 CET 2013,Rolle 2,15789,7,4,0.43217114364371767
Case1087,Wait-complete,Value 1,Tue Jan 29 14:31:26 CET 2013,Rolle 2,85622,5,4,0.50774874360865
Case1087,Resolve ticket-complete,Value 1,Wed Jan 30 13:02:01 CET 2013,Rolle 2,81035,1,4,0.5052872553088764
Case1087,Take in charge ticket-complete,Value 4,Wed Feb 13 09:47:06 CET 2013,Rolle 2,1197905,7,4,0.6256979059625782
Case1087,Resolve ticket-complete,Value 4,Wed Feb 13 10:23:44 CET 2013,Rolle 2,2198,1,4,0.34404045533722916
Case1087,Closed-complete,Value 3,Thu Feb 28 10:24:00 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case1088,Assign seriousness-complete,Value 2,Tue Apr 02 11:24:40 CEST 2013,Rolle 2,0,6,4,0.0
Case1088,Resolve ticket-complete,Value 1,Thu Apr 18 08:24:14 CEST 2013,Rolle 2,1371574,1,4,0.6317503062217031
Case1088,Resolve ticket-complete,Value 1,Thu Apr 18 08:24:14 CEST 2013,Rolle 2,0,1,4,0.0
Case1088,Closed-complete,Value 3,Fri May 03 08:24:29 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case1090,Assign seriousness-complete,Value 4,Mon May 28 13:40:01 CEST 2012,Rolle 2,0,6,4,0.0
Case1090,Take in charge ticket-complete,Value 1,Wed May 30 09:47:50 CEST 2012,Rolle 2,158869,7,4,0.535382476995044
Case1090,Resolve ticket-complete,Value 1,Wed May 30 13:02:45 CEST 2012,Rolle 2,11695,1,4,0.4187537731555146
Case1090,Resolve ticket-complete,Value 1,Wed May 30 13:02:45 CEST 2012,Rolle 2,0,1,4,0.0
Case1090,Closed-complete,Value 5,Thu Jun 28 13:50:42 CEST 2012,Rolle 1,2508477,3,2,0.6587395765427341
Case1092,Assign seriousness-complete,Value 1,Thu Jul 12 12:22:39 CEST 2012,Rolle 2,0,6,4,0.0
Case1092,Resolve ticket-complete,Value 1,Thu Jul 12 12:58:17 CEST 2012,Rolle 2,2138,1,4,0.34280371790265707
