caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case1565,Resolve ticket-complete,Value 13,Thu Mar 03 10:08:15 CET 2011,Rolle 2,163687,1,4,0.5367180861494013
Case1565,Closed-complete,Value 5,Fri Apr 08 11:30:40 CEST 2011,Rolle 1,3111745,3,2,0.6683738968855559
Case1567,Assign seriousness-complete,Value 2,Mon Nov 08 13:04:31 CET 2010,Rolle 2,0,6,4,0.0
Case1567,Take in charge ticket-complete,Value 2,Mon Nov 08 13:04:51 CET 2010,Rolle 2,20,7,4,0.13610600632768483
Case1567,Wait-complete,Value 2,Mon Nov 08 14:33:07 CET 2010,Rolle 2,5296,5,4,0.3833424977835166
Case1567,Take in charge ticket-complete,Value 2,Tue Nov 23 10:34:20 CET 2010,Rolle 2,1281673,7,4,0.6287196204816081
Case1567,Resolve ticket-complete,Value 2,Tue Nov 23 10:34:29 CET 2010,Rolle 2,9,1,4,0.10293754362060986
Case1567,Closed-complete,Value 5,Sat Dec 25 09:10:39 CET 2010,Rolle 1,2759770,3,2,0.6630076502011901
Case1568,Assign seriousness-complete,Value 13,Tue Aug 02 08:03:35 CEST 2011,Rolle 2,0,6,4,0.0
Case1568,Take in charge ticket-complete,Value 6,Tue Aug 02 09:20:41 CEST 2011,Rolle 2,4626,7,4,0.3772969271123702
Case1568,Resolve ticket-complete,Value 6,Tue Aug 02 09:21:54 CEST 2011,Rolle 2,73,1,4,0.19241412168683492
Case1568,Closed-complete,Value 5,Thu Sep 15 08:10:24 CEST 2011,Rolle 1,3797310,3,2,0.677275114976395
Case1569,Assign seriousness-complete,Value 9,Tue Apr 03 12:09:37 CEST 2012,Rolle 2,0,6,4,0.0
Case1569,Take in charge ticket-complete,Value 10,Tue Apr 03 12:48:05 CEST 2012,Rolle 2,2308,7,4,0.346222597809265
Case1569,Resolve ticket-complete,Value 10,Tue Apr 03 13:15:19 CEST 2012,Rolle 2,1634,1,4,0.33079162428641146
Case1569,Closed-complete,Value 5,Fri May 11 12:10:25 CEST 2012,Rolle 1,3279306,3,2,0.6707186016775339
Case1572,Assign seriousness-complete,Value 9,Mon Jul 26 13:00:22 CEST 2010,Rolle 2,0,6,4,0.0
Case1572,Assign seriousness-complete,Value 21,Wed Jul 28 12:35:50 CEST 2010,Rolle 3,171328,6,3,0.5387576945165002
Case1572,Take in charge ticket-complete,Value 21,Wed Jul 28 12:36:03 CEST 2010,Rolle 3,13,7,3,0.11797960466743253
Case1572,Resolve ticket-complete,Value 21,Wed Jul 28 12:36:12 CEST 2010,Rolle 3,9,1,3,0.10293754362060986
Case1572,Closed-complete,Value 5,Wed Sep 01 13:10:20 CEST 2010,Rolle 1,3026048,3,2,0.6671254514367955
Case1573,Assign seriousness-complete,Value 1,Fri Nov 25 09:32:46 CET 2011,Rolle 2,0,6,4,0.0
Case1573,Resolve ticket-complete,Value 1,Fri Nov 25 10:19:08 CET 2011,Rolle 2,2782,1,4,0.35456972842877726
Case1573,Closed-complete,Value 5,Wed Dec 28 09:40:30 CET 2011,Rolle 1,2848882,3,2,0.664428349602932
Case1575,Assign seriousness-complete,Value 8,Thu May 19 14:45:31 CEST 2011,Rolle 2,0,6,4,0.0
Case1575,Take in charge ticket-complete,Value 8,Thu May 19 14:45:56 CEST 2011,Rolle 2,25,7,4,0.14565388072874644
Case1575,Wait-complete,Value 9,Fri May 20 13:41:00 CEST 2011,Rolle 2,82504,5,4,0.5060904021119731
Case1575,Take in charge ticket-complete,Value 9,Fri May 27 13:22:22 CEST 2011,Rolle 2,603682,7,4,0.5950622730502207
Case1575,Resolve ticket-complete,Value 9,Fri May 27 13:23:07 CEST 2011,Rolle 2,45,1,4,0.1711602068292327
Case1575,Take in charge ticket-complete,Value 9,Mon Jun 06 06:07:42 CEST 2011,Rolle 2,837875,7,4,0.6097175739634784
Case1575,Resolve ticket-complete,Value 2,Mon Jun 06 07:05:07 CEST 2011,Rolle 2,3445,1,4,0.36412254522581694
Case1575,Closed-complete,Value 5,Tue Jun 28 14:30:17 CEST 2011,Rolle 1,1927510,3,2,0.6469621389648513
Case1576,Assign seriousness-complete,Value 2,Thu Jul 22 09:26:48 CEST 2010,Rolle 2,0,6,4,0.0
Case1576,Take in charge ticket-complete,Value 9,Tue Jul 27 09:19:39 CEST 2010,Rolle 2,431571,7,4,0.580058540785841
Case1576,Resolve ticket-complete,Value 9,Tue Jul 27 09:19:47 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case1576,Closed-complete,Value 5,Sun Sep 12 09:30:45 CEST 2010,Rolle 1,4061458,3,2,0.680281499209012
Case1578,Assign seriousness-complete,Value 13,Wed Jul 06 06:52:32 CEST 2011,Rolle 2,0,6,4,0.0
Case1578,Take in charge ticket-complete,Value 2,Wed Jul 06 08:03:53 CEST 2011,Rolle 2,4281,7,4,0.37383278678292453
Case1578,Resolve ticket-complete,Value 2,Thu Jul 07 14:53:57 CEST 2011,Rolle 2,111004,1,4,0.5193551679116344
Case1578,Closed-complete,Value 5,Sat Aug 06 07:00:48 CEST 2011,Rolle 1,2563611,3,2,0.6597115127573591
Case1579,Assign seriousness-complete,Value 19,Fri Oct 29 13:23:28 CEST 2010,Rolle 2,0,6,4,0.0
Case1579,Take in charge ticket-complete,Value 19,Fri Oct 29 13:23:41 CEST 2010,Rolle 2,13,7,4,0.11797960466743253
Case1579,Resolve ticket-complete,Value 19,Fri Oct 29 13:23:49 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case1579,Closed-complete,Value 5,Wed Dec 08 14:30:32 CET 2010,Rolle 1,3463603,3,2,0.673162972693623
Case1581,Assign seriousness-complete,Value 9,Thu Sep 30 14:19:26 CEST 2010,Rolle 2,0,6,4,0.0
Case1581,Take in charge ticket-complete,Value 2,Thu Sep 30 14:49:54 CEST 2010,Rolle 2,1828,7,4,0.33580426560723
Case1581,Resolve ticket-complete,Value 2,Fri Oct 01 07:33:04 CEST 2010,Rolle 2,60190,1,4,0.49199323830538516
Case1581,Closed-complete,Value 5,Tue Nov 02 15:21:03 CET 2010,Rolle 1,2796479,3,2,0.6635983748925057
Case1582,Assign seriousness-complete,Value 9,Fri Sep 24 09:33:04 CEST 2010,Rolle 2,0,6,4,0.0
Case1582,Take in charge ticket-complete,Value 6,Tue Sep 28 09:32:37 CEST 2010,Rolle 2,345573,7,4,0.5701238119542243
Case1582,Resolve ticket-complete,Value 6,Tue Sep 28 12:07:51 CEST 2010,Rolle 2,9314,1,4,0.40857793371039786
Case1582,Resolve ticket-complete,Value 6,Tue Sep 28 12:07:51 CEST 2010,Rolle 2,0,1,4,0.0
Case1582,Closed-complete,Value 5,Sun Nov 07 10:40:38 CET 2010,Rolle 1,3454367,3,2,0.6730436031619775
Case1583,Assign seriousness-complete,Value 8,Thu Feb 03 15:12:54 CET 2011,Rolle 2,0,6,4,0.0
Case1583,Take in charge ticket-complete,Value 2,Fri Feb 18 10:48:06 CET 2011,Rolle 2,1280112,7,4,0.6286651391082252
Case1583,Resolve ticket-complete,Value 2,Mon Feb 21 14:00:50 CET 2011,Rolle 2,270764,1,4,0.5592177300426708
Case1583,Closed-complete,Value 5,Tue Mar 08 14:01:03 CET 2011,Rolle 1,1296013,3,2,0.6292170269050356
Case1584,Assign seriousness-complete,Value 8,Wed Feb 02 09:24:41 CET 2011,Rolle 2,0,6,4,0.0
Case1584,Take in charge ticket-complete,Value 8,Wed Feb 02 09:24:54 CET 2011,Rolle 2,13,7,4,0.11797960466743253
Case1584,Resolve ticket-complete,Value 8,Wed Feb 02 09:57:04 CET 2011,Rolle 2,1930,1,4,0.3382303561349931
Case1584,Closed-complete,Value 5,Wed Mar 09 09:30:31 CET 2011,Rolle 1,3022407,3,2,0.6670716288903226
Case1585,Assign seriousness-complete,Value 2,Tue May 25 06:57:21 CEST 2010,Rolle 2,0,6,4,0.0
Case1585,Take in charge ticket-complete,Value 2,Fri May 28 11:33:23 CEST 2010,Rolle 2,275762,7,4,0.5600354113125124
Case1585,Resolve ticket-complete,Value 2,Fri May 28 11:33:49 CEST 2010,Rolle 2,26,1,4,0.1473410699100761
Case1585,Closed-complete,Value 5,Sat Jul 03 07:00:41 CEST 2010,Rolle 1,3094012,3,2,0.6681184053021542
Case1586,Assign seriousness-complete,Value 2,Thu Oct 27 14:42:18 CEST 2011,Rolle 2,0,6,4,0.0
Case1586,Take in charge ticket-complete,Value 2,Mon Oct 31 10:26:25 CET 2011,Rolle 2,333847,7,4,0.5685805433611226
Case1586,Resolve ticket-complete,Value 2,Tue Nov 08 15:51:00 CET 2011,Rolle 2,710675,1,4,0.6023567056509674
Case1586,Closed-complete,Value 5,Tue Nov 29 16:55:04 CET 2011,Rolle 1,1818244,3,2,0.644353242178341
Case1588,Assign seriousness-complete,Value 1,Mon Feb 20 08:32:11 CET 2012,Rolle 2,0,6,4,0.0
Case1588,Take in charge ticket-complete,Value 13,Mon Feb 20 09:26:08 CET 2012,Rolle 2,3237,7,4,0.3613392757926282
Case1588,Resolve ticket-complete,Value 13,Tue Feb 21 09:40:26 CET 2012,Rolle 2,87258,1,4,0.5085948687370497
Case1588,Closed-complete,Value 5,Thu Mar 29 07:40:25 CEST 2012,Rolle 1,3185999,3,2,0.6694281452757366
Case1589,Assign seriousness-complete,Value 2,Wed Apr 21 14:50:40 CEST 2010,Rolle 2,0,6,4,0.0
Case1589,Take in charge ticket-complete,Value 2,Mon May 17 14:41:42 CEST 2010,Rolle 2,2245862,7,4,0.65379579140981
Case1589,Resolve ticket-complete,Value 2,Thu May 20 07:42:23 CEST 2010,Rolle 2,234041,1,4,0.5527019148221535
Case1589,Closed-complete,Value 5,Fri Jun 04 07:42:39 CEST 2010,Rolle 1,1296016,3,2,0.6292171303880738
Case1590,Assign seriousness-complete,Value 8,Fri Jan 28 10:31:22 CET 2011,Rolle 2,0,6,4,0.0
Case1590,Take in charge ticket-complete,Value 9,Fri Feb 04 15:36:54 CET 2011,Rolle 2,623132,7,4,0.5964799088517778
Case1590,Resolve ticket-complete,Value 9,Mon Feb 07 14:01:39 CET 2011,Rolle 2,253485,1,4,0.5562697483652216
Case1590,Closed-complete,Value 5,Sun Mar 13 10:40:23 CET 2011,Rolle 1,2925524,3,2,0.6656151371340541
Case1591,Assign seriousness-complete,Value 4,Tue May 15 07:12:50 CEST 2012,Rolle 2,0,6,4,0.0
Case1591,Take in charge ticket-complete,Value 4,Tue May 15 07:13:09 CEST 2012,Rolle 2,19,7,4,0.1339248319303829
Case1591,Resolve ticket-complete,Value 4,Tue May 15 08:50:17 CEST 2012,Rolle 2,5828,1,4,0.38762100232695457
Case1591,Closed-complete,Value 5,Sat Jun 30 07:20:41 CEST 2012,Rolle 1,3969024,3,2,0.6792523050462294
Case1593,Assign seriousness-complete,Value 2,Wed Sep 01 14:03:24 CEST 2010,Rolle 2,0,6,4,0.0
Case1593,Take in charge ticket-complete,Value 14,Fri Sep 10 14:20:12 CEST 2010,Rolle 2,778608,7,4,0.6064379497229655
Case1593,Resolve ticket-complete,Value 14,Tue Sep 21 07:51:40 CEST 2010,Rolle 2,927088,1,4,0.614240822300825
Case1593,Closed-complete,Value 5,Wed Oct 06 07:51:59 CEST 2010,Rolle 1,1296019,3,2,0.6292172338708725
Case1594,Assign seriousness-complete,Value 2,Tue Apr 13 08:52:20 CEST 2010,Rolle 2,0,6,4,0.0
Case1594,Take in charge ticket-complete,Value 2,Tue Apr 13 13:33:13 CEST 2010,Rolle 2,16853,7,4,0.4350864233617909
Case1594,Resolve ticket-complete,Value 2,Tue Apr 13 13:33:17 CEST 2010,Rolle 2,4,1,4,0.07195025531083679
Case1594,Take in charge ticket-complete,Value 2,Tue Apr 13 13:34:02 CEST 2010,Rolle 2,45,7,4,0.1711602068292327
Case1594,Create SW anomaly-complete,Value 2,Tue Apr 13 13:34:05 CEST 2010,Rolle 2,3,8,4,0.06197457661954612
Case1594,Resolve ticket-complete,Value 2,Tue Apr 13 13:34:09 CEST 2010,Rolle 2,4,1,4,0.07195025531083679
Case1594,Take in charge ticket-complete,Value 2,Tue Apr 13 13:34:31 CEST 2010,Rolle 2,22,7,4,0.14017291851945962
Case1594,Create SW anomaly-complete,Value 2,Tue Apr 13 13:34:35 CEST 2010,Rolle 2,4,8,4,0.07195025531083679
Case1594,Resolve ticket-complete,Value 2,Tue Apr 13 13:34:46 CEST 2010,Rolle 2,11,1,4,0.11108826658957148
Case1594,Closed-complete,Value 5,Thu May 27 09:00:22 CEST 2010,Rolle 1,3785136,3,2,0.6771315619550496
Case1595,Assign seriousness-complete,Value 2,Fri Dec 10 08:53:14 CET 2010,Rolle 2,0,6,4,0.0
Case1595,Take in charge ticket-complete,Value 2,Mon Dec 13 08:21:25 CET 2010,Rolle 2,257291,7,4,0.5569359914988656
Case1595,Wait-complete,Value 2,Mon Dec 13 09:29:12 CET 2010,Rolle 2,4067,5,4,0.3715408083922051
Case1595,Take in charge ticket-complete,Value 2,Tue Dec 14 13:56:01 CET 2010,Rolle 2,102409,7,4,0.5157523358686813
Case1595,Wait-complete,Value 2,Tue Dec 14 14:36:26 CET 2010,Rolle 2,2425,5,4,0.34843234401886475
Case1595,Take in charge ticket-complete,Value 2,Mon Dec 27 07:26:15 CET 2010,Rolle 2,1097389,7,4,0.621779923752534
Case1595,Resolve ticket-complete,Value 2,Mon Dec 27 07:26:37 CET 2010,Rolle 2,22,1,4,0.14017291851945962
Case1595,Closed-complete,Value 5,Tue Jan 25 15:20:17 CET 2011,Rolle 1,2534020,3,2,0.6591924927947823
Case1596,Assign seriousness-complete,Value 13,Thu Mar 15 14:39:13 CET 2012,Rolle 2,0,6,4,0.0
Case1596,Take in charge ticket-complete,Value 13,Fri Mar 16 15:28:29 CET 2012,Rolle 2,89356,7,4,0.5096570141440045
Case1596,Resolve ticket-complete,Value 13,Mon Mar 19 12:26:56 CET 2012,Rolle 2,248307,1,4,0.5553470917392046
Case1596,Closed-complete,Value 5,Sun May 06 13:40:39 CEST 2012,Rolle 1,4148023,3,2,0.6812243234273265
Case1597,Assign seriousness-complete,Value 14,Wed Sep 15 10:15:20 CEST 2010,Rolle 2,0,6,4,0.0
Case1597,Take in charge ticket-complete,Value 14,Wed Sep 15 10:16:50 CEST 2010,Rolle 2,90,7,4,0.2016589087766328
Case1597,Resolve ticket-complete,Value 14,Wed Sep 15 10:17:05 CEST 2010,Rolle 2,15,1,4,0.12394915323909224
Case1597,Closed-complete,Value 5,Fri Oct 29 10:00:23 CEST 2010,Rolle 1,3800598,3,2,0.6773138073879575
Case1598,Assign seriousness-complete,Value 1,Thu Jan 26 10:20:22 CET 2012,Rolle 2,0,6,4,0.0
Case1598,Take in charge ticket-complete,Value 13,Thu Jan 26 10:58:23 CET 2012,Rolle 2,2281,7,4,0.34569676269273736
Case1598,Resolve ticket-complete,Value 9,Thu Jan 26 13:29:11 CET 2012,Rolle 2,9048,1,4,0.40728274563852446
Case1598,Resolve ticket-complete,Value 9,Thu Jan 26 13:29:12 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case1598,Closed-complete,Value 5,Tue Feb 28 10:30:30 CET 2012,Rolle 1,2840478,3,2,0.6642962775588769
Case1599,Assign seriousness-complete,Value 4,Fri Feb 03 10:25:26 CET 2012,Rolle 2,0,6,4,0.0
Case1599,Take in charge ticket-complete,Value 4,Thu Feb 09 07:15:34 CET 2012,Rolle 2,507008,7,4,0.5872602992463174
Case1599,Resolve ticket-complete,Value 4,Fri Feb 10 09:20:55 CET 2012,Rolle 2,93921,1,4,0.5118844541512455
Case1599,Closed-complete,Value 5,Thu Mar 22 10:30:36 CET 2012,Rolle 1,3546581,3,2,0.6742213531539751
Case1600,Assign seriousness-complete,Value 1,Mon Oct 24 08:55:40 CEST 2011,Rolle 2,0,6,4,0.0
Case1600,Take in charge ticket-complete,Value 1,Mon Oct 24 08:56:20 CEST 2011,Rolle 2,40,7,4,0.16601600860170318
Case1600,Resolve ticket-complete,Value 1,Mon Oct 24 14:24:27 CEST 2011,Rolle 2,19687,1,4,0.44203456458720813
Case1600,Closed-complete,Value 5,Fri Dec 09 10:00:49 CET 2011,Rolle 1,3962182,3,2,0.6791751735163619
Case1601,Assign seriousness-complete,Value 1,Mon Apr 02 15:04:30 CEST 2012,Rolle 2,0,6,4,0.0
Case1601,Take in charge ticket-complete,Value 12,Thu Apr 05 06:30:00 CEST 2012,Rolle 2,228330,7,4,0.5515975059454904
Case1601,Resolve ticket-complete,Value 12,Thu Apr 05 15:03:45 CEST 2012,Rolle 2,30825,1,4,0.4620781074154986
Case1601,Closed-complete,Value 5,Wed May 16 15:01:09 CEST 2012,Rolle 1,3542244,3,2,0.6741666511538531
Case1602,Assign seriousness-complete,Value 1,Wed Mar 21 13:50:05 CET 2012,Rolle 2,0,6,4,0.0
Case1602,Take in charge ticket-complete,Value 13,Thu Mar 22 12:24:03 CET 2012,Rolle 2,81238,7,4,0.5053991044759136
Case1602,Resolve ticket-complete,Value 13,Tue Mar 27 08:59:27 CEST 2012,Rolle 2,416124,1,4,0.5784290958669257
Case1602,Closed-complete,Value 5,Sat Apr 21 13:00:28 CEST 2012,Rolle 1,2174461,3,2,0.6523514296694579
Case1606,Assign seriousness-complete,Value 9,Thu Jul 21 08:50:37 CEST 2011,Rolle 2,0,6,4,0.0
Case1606,Take in charge ticket-complete,Value 9,Thu Jul 21 08:50:49 CEST 2011,Rolle 2,12,7,4,0.11466659241897338
Case1606,Wait-complete,Value 9,Thu Jul 21 08:57:29 CEST 2011,Rolle 2,400,5,4,0.2679612874073351
Case1606,Resolve ticket-complete,Value 9,Fri Jul 29 11:41:19 CEST 2011,Rolle 2,701030,1,4,0.6017458304022938
Case1606,Take in charge ticket-complete,Value 9,Thu Aug 04 06:38:50 CEST 2011,Rolle 2,500251,7,4,0.5866604991622905
Case1606,Wait-complete,Value 9,Thu Aug 04 07:19:41 CEST 2011,Rolle 2,2451,5,4,0.34890891080601133
Case1606,Resolve ticket-complete,Value 9,Thu Aug 11 09:25:52 CEST 2011,Rolle 2,612371,1,4,0.5957011424367712
Case1606,Closed-complete,Value 5,Fri Aug 26 09:26:07 CEST 2011,Rolle 1,1296015,3,2,0.6292170958937543
Case1607,Assign seriousness-complete,Value 2,Tue Aug 30 06:29:11 CEST 2011,Rolle 2,0,6,4,0.0
Case1607,Take in charge ticket-complete,Value 2,Wed Aug 31 06:51:07 CEST 2011,Rolle 2,87716,7,4,0.5088289011946049
Case1607,Resolve ticket-complete,Value 16,Wed Sep 07 12:59:36 CEST 2011,Rolle 2,626909,1,4,0.5967500628886281
Case1607,Closed-complete,Value 5,Thu Oct 13 06:30:29 CEST 2011,Rolle 1,3087053,3,2,0.6680177418833049
Case1608,Assign seriousness-complete,Value 1,Wed Nov 23 12:05:45 CET 2011,Rolle 2,0,6,4,0.0
Case1608,Take in charge ticket-complete,Value 1,Wed Nov 23 12:05:54 CET 2011,Rolle 2,9,7,4,0.10293754362060986
Case1608,Resolve ticket-complete,Value 1,Wed Nov 23 13:11:15 CET 2011,Rolle 2,3921,1,4,0.36990684422783116
Case1608,Closed-complete,Value 5,Sat Dec 24 12:14:10 CET 2011,Rolle 1,2674975,3,2,0.6616125215266856
Case1611,Assign seriousness-complete,Value 8,Tue Jun 21 14:02:21 CEST 2011,Rolle 2,0,6,4,0.0
Case1611,Assign seriousness-complete,Value 8,Tue Jun 21 14:12:11 CEST 2011,Rolle 2,590,6,4,0.2853004072115504
Case1611,Take in charge ticket-complete,Value 8,Wed Jun 22 11:53:59 CEST 2011,Rolle 2,78108,7,4,0.503642630611764
Case1611,Resolve ticket-complete,Value 8,Wed Jun 22 11:54:10 CEST 2011,Rolle 2,11,1,4,0.11108826658957148
Case1611,Closed-complete,Value 5,Thu Aug 18 14:10:26 CEST 2011,Rolle 1,4932976,3,2,0.688972208967978
Case1612,Assign seriousness-complete,Value 2,Wed Apr 13 14:00:18 CEST 2011,Rolle 2,0,6,4,0.0
Case1612,Take in charge ticket-complete,Value 2,Wed Apr 13 14:00:37 CEST 2011,Rolle 2,19,7,4,0.1339248319303829
Case1612,Resolve ticket-complete,Value 2,Thu Apr 14 14:31:17 CEST 2011,Rolle 2,88240,1,4,0.509095164709864
Case1612,Closed-complete,Value 5,Fri May 27 14:10:42 CEST 2011,Rolle 1,3713965,3,2,0.6762829778424417
Case1613,Assign seriousness-complete,Value 2,Thu Dec 09 13:24:16 CET 2010,Rolle 2,0,6,4,0.0
Case1613,Take in charge ticket-complete,Value 15,Fri Dec 10 07:08:21 CET 2010,Rolle 2,63845,7,4,0.49462865918526433
Case1613,Resolve ticket-complete,Value 15,Fri Dec 10 12:22:10 CET 2010,Rolle 2,18829,1,4,0.4400425912882934
Case1613,Closed-complete,Value 5,Tue Jan 11 13:30:22 CET 2011,Rolle 1,2768892,3,2,0.6631551727382468
Case1614,Assign seriousness-complete,Value 8,Thu Mar 10 14:05:06 CET 2011,Rolle 2,0,6,4,0.0
Case1614,Take in charge ticket-complete,Value 8,Fri Mar 11 08:25:32 CET 2011,Rolle 2,66026,7,4,0.4961302988503228
Case1614,Resolve ticket-complete,Value 8,Fri Mar 11 08:26:15 CET 2011,Rolle 2,43,1,4,0.16917298157420493
Case1614,Closed-complete,Value 5,Sat Apr 23 13:10:41 CEST 2011,Rolle 1,3728666,3,2,0.6764595852622632
Case1616,Assign seriousness-complete,Value 8,Mon May 02 13:06:33 CEST 2011,Rolle 2,0,6,4,0.0
Case1616,Take in charge ticket-complete,Value 8,Mon May 02 13:06:52 CEST 2011,Rolle 2,19,7,4,0.1339248319303829
Case1616,Resolve ticket-complete,Value 2,Mon May 02 14:36:46 CEST 2011,Rolle 2,5394,1,4,0.3841620325751291
Case1616,Closed-complete,Value 5,Thu Jun 02 13:11:25 CEST 2011,Rolle 1,2673279,3,2,0.6615841683461682
Case1617,Assign seriousness-complete,Value 9,Thu Jul 29 06:05:23 CEST 2010,Rolle 2,0,6,4,0.0
Case1617,Wait-complete,Value 6,Thu Jul 29 07:53:20 CEST 2010,Rolle 2,6477,5,4,0.39234036839683706
Case1617,Take in charge ticket-complete,Value 12,Wed Sep 01 14:17:42 CEST 2010,Rolle 2,2960662,7,4,0.6661488850298418
Case1617,Resolve ticket-complete,Value 12,Wed Sep 01 14:17:50 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case1617,Closed-complete,Value 5,Thu Sep 16 14:18:11 CEST 2010,Rolle 1,1296021,3,2,0.6292173028592718
Case1618,Assign seriousness-complete,Value 14,Tue Oct 19 14:01:02 CEST 2010,Rolle 2,0,6,4,0.0
Case1618,Take in charge ticket-complete,Value 14,Tue Oct 19 14:01:34 CEST 2010,Rolle 2,32,7,4,0.15631209492468418
Case1618,Resolve ticket-complete,Value 14,Tue Oct 19 14:02:31 CEST 2010,Rolle 2,57,1,4,0.18152294600918936
Case1618,Closed-complete,Value 5,Fri Dec 03 15:10:16 CET 2010,Rolle 1,3895665,3,2,0.6784182927729491
Case1619,Assign seriousness-complete,Value 1,Tue Apr 17 13:16:58 CEST 2012,Rolle 2,0,6,4,0.0
Case1619,Resolve ticket-complete,Value 1,Tue Apr 17 13:17:35 CEST 2012,Rolle 2,37,1,4,0.16261904288786683
Case1619,Resolve ticket-complete,Value 1,Tue Apr 17 13:17:35 CEST 2012,Rolle 2,0,1,4,0.0
Case1619,Closed-complete,Value 5,Sat Jun 02 13:20:16 CEST 2012,Rolle 1,3974561,3,2,0.6793146277153757
Case1620,Assign seriousness-complete,Value 9,Thu Jan 26 10:12:08 CET 2012,Rolle 2,0,6,4,0.0
Case1620,Take in charge ticket-complete,Value 13,Fri Feb 03 10:21:30 CET 2012,Rolle 2,691762,7,4,0.6011508623372258
Case1620,Wait-complete,Value 13,Mon Feb 06 09:56:05 CET 2012,Rolle 2,257675,5,4,0.5570026628366459
Case1620,Take in charge ticket-complete,Value 13,Mon Feb 06 14:16:39 CET 2012,Rolle 2,15634,7,4,0.4317301340458909
Case1620,Wait-complete,Value 13,Wed Feb 08 15:24:27 CET 2012,Rolle 2,176868,5,4,0.5401803778710987
Case1620,Resolve ticket-complete,Value 13,Fri Feb 10 07:17:49 CET 2012,Rolle 2,143602,1,4,0.5308657440591151
Case1620,Closed-complete,Value 5,Wed Feb 29 15:40:29 CET 2012,Rolle 1,1671760,3,2,0.6405982645893165
Case1621,Assign seriousness-complete,Value 2,Fri Jan 15 16:11:07 CET 2010,Rolle 2,0,6,4,0.0
Case1621,Take in charge ticket-complete,Value 2,Mon Feb 01 07:16:26 CET 2010,Rolle 2,1436719,7,4,0.6338247629863434
Case1621,Resolve ticket-complete,Value 2,Mon Feb 01 07:30:33 CET 2010,Rolle 2,847,1,4,0.30144187578008846
Case1621,Closed-complete,Value 5,Tue Feb 16 07:30:55 CET 2010,Rolle 1,1296022,3,2,0.6292173373534315
Case1622,Assign seriousness-complete,Value 8,Tue Dec 07 07:25:43 CET 2010,Rolle 2,0,6,4,0.0
Case1622,Assign seriousness-complete,Value 2,Fri Dec 10 14:20:42 CET 2010,Rolle 2,284099,6,4,0.5613669330050958
Case1622,Take in charge ticket-complete,Value 2,Fri Dec 10 14:21:07 CET 2010,Rolle 2,25,7,4,0.14565388072874644
Case1622,Wait-complete,Value 14,Fri Dec 10 15:36:34 CET 2010,Rolle 2,4527,5,4,0.3763300263942934
Case1622,Wait-complete,Value 14,Fri Dec 10 15:36:35 CET 2010,Rolle 2,1,5,4,0.03098728830977306
Case1622,Take in charge ticket-complete,Value 14,Fri Dec 10 15:36:55 CET 2010,Rolle 2,20,7,4,0.13610600632768483
Case1622,Resolve ticket-complete,Value 14,Fri Dec 10 15:37:15 CET 2010,Rolle 2,20,1,4,0.13610600632768483
Case1622,Closed-complete,Value 5,Sat Jan 08 07:30:24 CET 2011,Rolle 1,2476389,3,2,0.6581640264974138
Case1623,Assign seriousness-complete,Value 1,Tue Nov 08 09:14:01 CET 2011,Rolle 2,0,6,4,0.0
Case1623,Take in charge ticket-complete,Value 13,Fri Nov 11 12:36:31 CET 2011,Rolle 2,271350,7,4,0.5593143782198433
Case1623,Resolve ticket-complete,Value 13,Tue Nov 22 08:16:03 CET 2011,Rolle 2,934772,1,4,0.6146098257632351
Case1623,Closed-complete,Value 5,Fri Dec 09 09:20:18 CET 2011,Rolle 1,1472655,3,2,0.6349291977746508
Case1624,Assign seriousness-complete,Value 8,Mon Jun 06 11:44:47 CEST 2011,Rolle 2,0,6,4,0.0
Case1624,Take in charge ticket-complete,Value 8,Mon Jun 06 11:45:47 CEST 2011,Rolle 2,60,7,4,0.18377746776859702
Case1624,Resolve ticket-complete,Value 13,Mon Jun 06 15:04:48 CEST 2011,Rolle 2,11941,1,4,0.41968429841302357
Case1624,Closed-complete,Value 5,Thu Jul 07 11:50:31 CEST 2011,Rolle 1,2666743,3,2,0.6614747331151628
